Time,Object Type,Object Index,Position X,Position Y,Radius,Color R,Color G,Color B
0.10, RainbowParticles, 0, 67.60, -180.65, 12.00,49,11,209
0.10, RainbowParticles, 1, 47.09, -102.68, 12.00,21,95,74
0.10, RainbowParticles, 2, 113.16, -120.93, 12.00,130,250,110
0.10, RainbowParticles, 3, 74.51, 172.59, 12.00,63,240,160
0.10, RainbowParticles, 4, -157.32, -130.24, 12.00,246,238,105
0.10, RainbowParticles, 5, 173.90, -129.03, 12.00,77,133,26
0.10, RainbowParticles, 6, 189.18, 65.50, 12.00,108,27,70
0.10, RainbowParticles, 7, 68.28, -192.10, 12.00,157,29,75
0.10, RainbowParticles, 8, 22.77, -168.83, 12.00,76,138,118
0.10, RainbowParticles, 9, -138.25, -62.10, 12.00,138,58,27
0.10, RainbowParticles, 10, 69.48, -115.49, 12.00,153,243,111
0.10, RainbowParticles, 11, 155.00, 130.90, 12.00,247,131,129
0.10, RainbowParticles, 12, -66.76, -157.97, 12.00,20,186,175
0.10, RainbowParticles, 13, -63.86, 78.12, 12.00,59,87,56
0.10, RainbowParticles, 14, 141.31, 159.36, 12.00,3,111,47
0.10, RainbowParticles, 15, 142.46, 42.75, 12.00,52,175,110
0.10, RainbowParticles, 16, -201.56, 134.89, 12.00,39,158,103
0.10, RainbowParticles, 17, 98.32, 119.64, 12.00,121,195,148
0.10, RainbowParticles, 18, -26.30, 143.34, 12.00,69,19,158
0.10, RainbowParticles, 19, -203.13, 115.20, 12.00,238,228,119
0.10, RainbowParticles, 20, -181.09, 53.45, 12.00,120,253,40
0.10, RainbowParticles, 21, 41.75, 160.41, 12.00,231,105,7
0.10, RainbowParticles, 22, -29.19, -172.34, 12.00,68,230,38
0.10, RainbowParticles, 23, 103.48, 128.08, 12.00,240,53,86
0.10, RainbowParticles, 24, -204.86, 49.90, 12.00,4,56,243
0.10, RainbowParticles, 25, 52.52, -189.59, 12.00,59,2,240
0.10, RainbowParticles, 26, 80.79, 61.42, 12.00,239,251,119
0.10, RainbowParticles, 27, -41.27, -52.57, 12.00,127,220,16
0.10, RainbowParticles, 28, 70.89, -86.40, 12.00,27,94,252
0.10, RainbowParticles, 29, 156.79, -31.97, 12.00,83,144,48
0.10, RainbowParticles, 30, -177.61, 180.38, 12.00,218,192,91
0.10, RainbowParticles, 31, 122.56, 21.53, 12.00,208,211,110
0.10, RainbowParticles, 32, 130.16, -102.79, 12.00,59,115,244
